"","year_date","week_num","id","num_start_journeys","num_end_journeys","latitude","longitude","name","total_touchpoints"
"8240",2020,11,421,251,301,"51.504044","-0.104778","Southwark Station 2, Southwark",552
"8241",2020,11,423,113,110,"51.49456127","-0.15393398","Eaton Square (South), Belgravia",223
"8242",2020,11,424,161,148,"51.490491","-0.149186","Ebury Bridge, Pimlico",309
"8243",2020,11,425,195,179,"51.533379","-0.139159","Harrington Square 2, Camden Town",374
"8244",2020,11,426,274,275,"51.493072","-0.129925","Vincent Street, Pimlico",549
"8245",2020,11,427,579,631,"51.51397065","-0.09294031","Cheapside, Bank",1210
"8246",2020,11,428,429,514,"51.499917","-0.174554","Exhibition Road, Knightsbridge",943
"8247",2020,11,430,105,108,"51.48902","-0.17524","South Parade, Chelsea",213
"8248",2020,11,431,130,143,"51.534474","-0.122203","Crinan Street, King's Cross",273
"8249",2020,11,432,263,290,"51.496957","-0.173894","Exhibition Road Museums, South Kensington",553
"8250",2020,11,433,294,252,"51.524564","-0.116279","Wren Street, Holborn",546
"8251",2020,11,435,171,162,"51.488852","-0.105593","Kennington Station, Kennington",333
"8252",2020,11,436,397,384,"51.51824","-0.11655","Red Lion Street, Holborn",781
"8253",2020,11,437,167,171,"51.488124","-0.120903","Vauxhall Walk, Vauxhall",338
"8254",2020,11,439,86,81,"51.5338","-0.118677","Killick Street, King's Cross",167
"8255",2020,11,440,163,154,"51.483145","-0.113134","Kennington Oval, Oval",317
"8256",2020,11,441,236,221,"51.495656","-0.114605","Sail Street, Vauxhall",457
"8257",2020,11,442,70,68,"51.510101","-0.211358","Walmer Road, Avondale",138
"8258",2020,11,443,202,192,"51.515256","-0.058641","Philpot Street, Whitechapel",394
"8259",2020,11,444,174,151,"51.52568","-0.055312","Bethnal Green Garden, Bethnal Green",325
"8260",2020,11,445,130,121,"51.52388","-0.065076","Cheshire Street, Bethnal Green",251
"8261",2020,11,446,211,211,"51.528936","-0.055894","York Hall, Bethnal Green",422
"8262",2020,11,447,41,37,"51.493381","-0.007542","Jubilee Crescent, Cubitt Town",78
"8263",2020,11,448,144,157,"51.50623","-0.02296","Fisherman's Walk West, Canary Wharf",301
"8264",2020,11,449,260,267,"51.511088","-0.057159","Shadwell Station, Shadwell",527
"8265",2020,11,450,169,111,"51.515975","-0.053177","Jubilee Street, Stepney",280
"8266",2020,11,451,185,172,"51.504719","-0.063531","Hermitage Court, Wapping",357
"8267",2020,11,452,165,140,"51.505697","-0.070542","St. Katharine's Way, Tower",305
"8268",2020,11,453,160,140,"51.508447","-0.055167","Garnet Street, Shadwell",300
"8269",2020,11,454,66,75,"51.487679","-0.021582","Napier Avenue, Millwall",141
"8270",2020,11,455,64,57,"51.49447","-0.014409","East Ferry Road, Cubitt Town",121
"8271",2020,11,456,135,133,"51.538071","-0.144664","Parkway, Camden Town",268
"8272",2020,11,457,219,176,"51.542138","-0.145393","Castlehaven Road, Camden Town",395
"8273",2020,11,458,186,184,"51.504749","-0.057544","Wapping Lane, Wapping",370
"8274",2020,11,459,184,174,"51.535179","-0.03338","Gunmakers Lane, Old Ford",358
"8275",2020,11,460,216,201,"51.516196","-0.029138","Burdett Road, Mile End",417
"8276",2020,11,461,129,116,"51.516","-0.038775","Aston Street, Stepney",245
"8277",2020,11,462,275,240,"51.541603","-0.138853","Bonny Street, Camden Town",515
"8278",2020,11,463,112,91,"51.534776","-0.071881","Thurtle Road, Haggerston",203
"8279",2020,11,464,75,51,"51.51417","-0.052099","St. Mary & St. Michael Church, Stepney",126
"8280",2020,11,465,307,248,"51.53558","-0.08249","Pitfield Street North,Hoxton",555
"8281",2020,11,466,143,104,"51.534464","-0.076341","Whiston Road, Haggerston",247
"8282",2020,11,467,82,75,"51.523538","-0.030556","Southern Grove, Bow",157
"8283",2020,11,468,56,51,"51.521564","-0.022694","Cantrell Road, Bow",107
"8284",2020,11,469,117,103,"51.513757","-0.020467","Lindfield Street, Poplar",220
"8285",2020,11,470,139,137,"51.530535","-0.025492","Mostyn Grove, Bow",276
"8286",2020,11,471,163,150,"51.533283","-0.028155","Hewison Street, Old Ford",313
"8287",2020,11,472,27,17,"51.529452","-0.027616","Malmesbury Road, Bow",44
"8288",2020,11,473,42,47,"51.496137","-0.019355","Millharbour, Millwall",89
"8289",2020,11,475,75,79,"51.499041","-0.020157","Lightermans Road, Millwall",154
"8290",2020,11,476,33,24,"51.489096","-0.009205","Stebondale Street, Cubitt Town",57
"8291",2020,11,477,76,72,"51.49109","-0.018716","Spindrift Avenue, Millwall",148
"8292",2020,11,478,321,331,"51.521889","-0.04667","Stepney Green Station, Stepney",652
"8293",2020,11,479,247,241,"51.527152","-0.058005","Pott Street, Bethnal Green",488
"8294",2020,11,480,327,311,"51.5128711","-0.0389866","Flamborough Street, Limehouse",638
"8295",2020,11,481,143,172,"51.487129","-0.009001","Saunders Ness Road, Cubitt Town",315
"8296",2020,11,483,159,142,"51.51328","-0.047784","Albert Gardens, Stepney",301
"8297",2020,11,484,82,73,"51.528828","-0.013258","Bromley High Street, Bow",155
"8298",2020,11,485,144,138,"51.531127","-0.048017","Old Ford Road, Bethnal Green",282
"8299",2020,11,486,307,261,"51.525645","-0.069543","Granby Street, Shoreditch",568
"8300",2020,11,487,47,62,"51.511811","-0.025626","Canton Street, Poplar",109
"8301",2020,11,488,196,174,"51.506946","-0.058681","Reardon Street, Wapping",370
"8302",2020,11,489,281,225,"51.513074","-0.064094","Christian Street, Whitechapel",506
"8303",2020,11,490,104,96,"51.508622","-0.065006","Pennington Street, Wapping",200
"8304",2020,11,491,313,295,"51.522507","-0.041378","Queen Mary's, Mile End",608
"8305",2020,11,492,241,220,"51.525501","-0.032267204","Maplin Street, Mile End",461
"8306",2020,11,494,5,9,"51.50196","-0.016251","South Quay East, Canary Wharf",14
"8307",2020,11,495,146,139,"51.528169","-0.018703","Bow Church Station, Bow",285
"8308",2020,11,496,91,87,"51.52512","-0.015578","Devons Road, Bow",178
"8309",2020,11,497,91,63,"51.526149","-0.027396845","Merchant Street, Bow",154
"8310",2020,11,498,127,130,"51.527058","-0.025296","Bow Road Station, Bow",257
"8311",2020,11,499,222,204,"51.519265","-0.021345","Furze Green, Bow",426
"8312",2020,11,500,247,254,"51.519806","-0.055731","Ansell House, Stepney",501
"8313",2020,11,501,121,101,"51.522561","-0.054883","Cephas Street, Bethnal Green",222
"8314",2020,11,502,212,199,"51.53341","-0.049591815","Bonner Gate, Victoria Park",411
"8315",2020,11,503,377,357,"51.520893","-0.051394","Cleveland Way, Stepney",734
"8316",2020,11,504,23,14,"51.496454","-0.009506","St. John's Park, Cubitt Town",37
"8317",2020,11,505,124,107,"51.520398","-0.026768","Ackroyd Drive, Bow",231
"8318",2020,11,506,205,228,"51.517475","-0.075855","Bell Lane, Liverpool Street",433
"8319",2020,11,507,127,106,"51.528692","-0.059091","Clarkson Street, Bethnal Green",233
"8320",2020,11,508,305,319,"51.519362","-0.074431","Fournier Street, Whitechapel",624
"8321",2020,11,509,182,186,"51.517842","-0.090075","Fore Street, Guildhall",368
"8322",2020,11,510,227,274,"51.509303","-0.025996","Westferry DLR, Limehouse",501
"8323",2020,11,511,233,209,"51.511066","-0.053558","Sutton Street, Shadwell",442
"8324",2020,11,512,344,308,"51.532091","-0.06142","Pritchard's Road, Bethnal Green",652
"8325",2020,11,513,147,159,"51.5142228","-0.055656","Watney Market, Stepney",306
"8326",2020,11,514,171,191,"51.516204","-0.155525","Portman Square, Marylebone",362
"8327",2020,11,515,89,72,"51.500088","-0.211316","Russell Gardens, Olympia",161
"8328",2020,11,516,114,102,"51.5112","-0.014438","Chrisp Street Market, Poplar",216
"8329",2020,11,517,80,97,"51.532513","-0.033085","Ford Road, Old Ford",177
"8330",2020,11,518,135,128,"51.528224","-0.037471","Antill Road, Mile End",263
"8331",2020,11,519,18,20,"51.518811","-0.011662","Teviot Street, Poplar",38
"8332",2020,11,520,166,142,"51.526041","-0.047218","Bancroft Road, Bethnal Green",308
"8333",2020,11,521,179,167,"51.534137","-0.037366","Driffield Road, Old Ford",346
"8334",2020,11,522,209,206,"51.525941","-0.036017","Clinton Road, Mile End",415
"8335",2020,11,523,32,29,"51.51549","-0.013475","Langdon Park, Poplar",61
"8336",2020,11,524,218,151,"51.511654","-0.179668","Lancaster Gate , Bayswater",369
"8337",2020,11,526,45,33,"51.503143","-0.008428","Lancaster Drive, Blackwall",78
"8338",2020,11,527,107,113,"51.503802","-0.215808","Hansard Mews, Holland Park",220
"8339",2020,11,528,87,102,"51.507326","-0.145827","Clarges Street, Mayfair",189
"8340",2020,11,529,149,145,"51.486892","-0.170983","Manresa Road, Chelsea",294
"8341",2020,11,530,49,55,"51.508896","-0.012413","Newby Place, Poplar",104
"8342",2020,11,531,215,188,"51.530326","-0.042744","Twig Folly Bridge, Mile End",403
"8343",2020,11,532,95,152,"51.50357","-0.020068","Jubilee Plaza, Canary Wharf",247
"8344",2020,11,533,197,171,"51.528222","-0.069743","Wellington Row, Bethnal Green",368
"8345",2020,11,534,249,220,"51.531864","-0.066035","Goldsmith's Row, Haggerston",469
"8346",2020,11,535,179,146,"51.537349","-0.147154","Gloucester Avenue, Camden Town",325
"8347",2020,11,536,125,73,"51.53385","-0.06992","Queensbridge Road, Haggerston",198
"8348",2020,11,537,227,210,"51.51793","-0.067937","Old Montague Street, Whitechapel",437
"8349",2020,11,538,64,64,"51.508981","-0.00699","Naval Row, Blackwall",128
"8350",2020,11,540,201,150,"51.528302","-0.144466","Albany Street, The Regent's Park",351
"8351",2020,11,541,400,401,"51.506613","-0.142844","Green Park Station, Mayfair",801
"8352",2020,11,542,177,153,"51.514115","-0.033828","Salmon Lane, Limehouse",330
"8353",2020,11,543,66,47,"51.509591","-0.204666","Lansdowne Walk, Ladbroke Grove",113
"8354",2020,11,544,166,181,"51.526153","-0.102208","Percival Street, Finsbury",347
"8355",2020,11,545,159,167,"51.539957","-0.145246","Arlington Road, Camden Town",326
"8356",2020,11,546,387,326,"51.517428","-0.107987","New Fetter Lane, Holborn",713
"8357",2020,11,547,81,88,"51.509474","-0.002275","East India DLR, Blackwall",169
"8358",2020,11,548,70,65,"51.498386","-0.107913","Westminster Bridge Road, Elephant & Castle",135
"8359",2020,11,549,204,150,"51.49605","-0.104193","Gaywood  Street, Elephant & Castle",354
"8360",2020,11,550,152,123,"51.521564","-0.039264","Harford Street, Mile End",275
"8361",2020,11,551,116,118,"51.505772","-0.016460175","Import Dock, Canary Wharf",234
"8362",2020,11,552,250,234,"51.511542","-0.056667","Watney Street, Shadwell",484
"8363",2020,11,553,552,527,"51.535678","-0.062546","Regent's Row , Haggerston",1079
"8364",2020,11,554,30,27,"51.513548","-0.005659","Aberfeldy Street, Poplar",57
"8365",2020,11,556,70,66,"51.502661","-0.021596","Heron Quays DLR, Canary Wharf",136
"8366",2020,11,557,132,161,"51.51601","-0.0985","King Edward Street, St Pauls",293
"8367",2020,11,558,47,85,"51.493978","-0.127554","Page Street, Westminster",132
"8368",2020,11,559,51,36,"51.501391","-0.205991","Abbotsbury Road, Holland Park",87
"8369",2020,11,560,59,28,"51.511624","-0.205921","Ladbroke Grove Central, Ladbroke Grove",87
"8370",2020,11,561,109,83,"51.518369","-0.043371","Rectory Square, Stepney",192
"8371",2020,11,562,184,223,"51.51746","-0.12335","Bury Place, Holborn",407
"8372",2020,11,563,53,40,"51.499286","-0.009152","Preston's Road, Cubitt Town",93
"8373",2020,11,564,405,520,"51.509943","-0.117619","Somerset House, Strand",925
"8374",2020,11,565,87,79,"51.521905","-0.063386","Selby Street, Whitechapel",166
"8375",2020,11,566,128,156,"51.509158","-0.224103","Westfield Ariel Way, White City",284
"8376",2020,11,568,293,269,"51.51616","-0.18697","Bishop's Bridge Road West, Bayswater",562
"8377",2020,11,569,217,145,"51.53213","-0.08299","Pitfield Street Central, Hoxton",362
"8378",2020,11,570,179,186,"51.503083","-0.017676","Upper Bank Street, Canary Wharf",365
"8379",2020,11,571,117,116,"51.506256","-0.218337","Westfield Southern Terrace ,Shepherd's Bush",233
"8380",2020,11,572,226,242,"51.539099","-0.141728","Greenland Road, Camden Town",468
"8381",2020,11,573,413,427,"51.485587","-0.18119","Limerston Street, West Chelsea",840
"8382",2020,11,574,500,382,"51.53356","-0.09315","Eagle Wharf Road, Hoxton",882
"8383",2020,11,576,66,52,"51.497304","-0.022793","Alpha Grove, Millwall",118
"8384",2020,11,577,209,194,"51.528869","-0.047548","Globe Town Market, Bethnal Green",403
"8385",2020,11,578,73,93,"51.527607","-0.057133","Hollybush Gardens, Bethnal Green",166
"8386",2020,11,579,362,537,"51.511246","-0.093051","Queen Street 2, Bank",899
"8387",2020,11,580,182,169,"51.48692917","-0.102996299","Doddington Grove, Kennington",351
"8388",2020,11,581,251,288,"51.519167","-0.147983","New Cavendish Street, Marylebone",539
"8389",2020,11,583,249,315,"51.497622","-0.125978","Abingdon Green, Westminster",564
"8390",2020,11,584,175,151,"51.51244","-0.19096","Ilchester Gardens, Bayswater",326
"8391",2020,11,586,41,27,"51.490645","-0.014582","Mudchute DLR, Cubitt Town",68
"8392",2020,11,587,373,421,"51.50964","-0.08497","Monument Street, Monument",794
"8393",2020,11,588,144,149,"51.52959","-0.0801","Hoxton Street, Hoxton",293
"8394",2020,11,589,280,266,"51.487196","-0.179369","Drayton Gardens, West Chelsea",546
"8395",2020,11,590,59,31,"51.53256","-0.16862","Greenberry Street, St.John's Wood",90
"8396",2020,11,592,107,75,"51.5171","-0.18377","Bishop's Bridge Road East, Bayswater",182
"8397",2020,11,593,151,141,"51.531066","-0.11934","Northdown Street, King's Cross",292
"8398",2020,11,594,184,207,"51.513875","-0.117774","Kingsway Southbound, Strand",391
"8399",2020,11,595,246,244,"51.493267","-0.21985","Hammersmith Road, Hammersmith",490
"8400",2020,11,596,240,247,"51.472817","-0.199783","Parson's Green , Parson's Green",487
"8401",2020,11,597,150,127,"51.473471","-0.20782","Fulham Park Road, Fulham",277
"8402",2020,11,598,139,129,"51.494499","-0.228188","Southerton Road, Hammersmith",268
"8403",2020,11,599,81,78,"51.485743","-0.223616","Manbre Road, Hammersmith",159
"8404",2020,11,600,239,235,"51.481747","-0.124642","South Lambeth Road, Vauxhall",474
"8405",2020,11,601,167,179,"51.514767","-0.225787","BBC White City, White City",346
"8406",2020,11,602,216,196,"51.472993","-0.133972","Union Grove, Wandsworth Road",412
"8407",2020,11,603,208,187,"51.477839","-0.116493","Caldwell Street, Stockwell",395
"8408",2020,11,604,72,69,"51.538792","-0.138535","St Martins Close, Camden Town",141
"8409",2020,11,605,205,200,"51.520331","-0.163667","Seymour Place, Marylebone",405
"8410",2020,11,606,93,87,"51.504199","-0.210941","Addison Road, Holland Park",180
"8411",2020,11,607,156,165,"51.468814","-0.210279","Putney Bridge Station, Fulham",321
"8412",2020,11,608,9,18,"51.491093","-0.216493","Colet Gardens, Hammersmith",27
"8413",2020,11,609,98,76,"51.46512358","-0.157788279","Sugden Road, Clapham",174
"8414",2020,11,610,131,140,"51.48256792","-0.172078187","Danvers Street, West Chelsea",271
"8415",2020,11,611,94,80,"51.50646524","-0.208486599","Princedale Road , Holland Park",174
"8416",2020,11,612,165,156,"51.46925984","-0.141812513","Wandsworth Rd, Isley Court, Wandsworth Road",321
"8417",2020,11,613,307,304,"51.50403821","-0.217400093","Woodstock Grove, Shepherd's Bush",611
"8418",2020,11,614,111,81,"51.47817208","-0.144690541","Bradmead, Battersea Park",192
"8419",2020,11,615,119,106,"51.4768851","-0.215895601","Finlay Street, Fulham",225
"8420",2020,11,616,171,143,"51.48102131","-0.209973497","Aintree Street, Fulham",314
"8421",2020,11,617,82,68,"51.47107905","-0.207842908","Elysium Place, Fulham",150
"8422",2020,11,618,144,134,"51.47625965","-0.193254007","Eel Brook Common, Walham Green",278
"8423",2020,11,619,157,112,"51.4737636","-0.197010096","Irene Road, Parsons Green",269
"8424",2020,11,620,154,115,"51.47518024","-0.167160736","Surrey Lane, Battersea",269
"8425",2020,11,621,217,230,"51.46086446","-0.187427294","Wandsworth Town Station, Wandsworth",447
"8426",2020,11,622,178,176,"51.50748124","-0.205535908","Lansdowne Road, Ladbroke Grove",354
"8427",2020,11,623,63,54,"51.46193072","-0.180791784","Nantes Close, Wandsworth",117
"8428",2020,11,624,165,124,"51.4729184","-0.132102704","Courland Grove, Wandsworth Road",289
"8429",2020,11,625,239,238,"51.47761941","-0.149551631","Queen's Circus, Battersea Park",477
"8430",2020,11,626,237,239,"51.48438657","-0.20481514","Normand Park, West Kensington",476
"8431",2020,11,627,69,60,"51.4687905","-0.158230901","Holden Street, Battersea",129
"8432",2020,11,628,194,190,"51.46881971","-0.184318843","William Morris Way, Sands End",384
"8433",2020,11,629,47,32,"51.45995384","-0.190184054","Morie Street, Wandsworth",79
"8434",2020,11,630,89,82,"51.47073264","-0.126994068","Clarence Walk, Stockwell",171
"8435",2020,11,631,198,175,"51.4795017","-0.141770709","Battersea Park Road, Nine Elms",373
"8436",2020,11,632,109,101,"51.47053858","-0.163041605","Sheepcote Lane, Battersea",210
"8437",2020,11,633,157,146,"51.48959104","-0.209378594","Vereker Road, West Kensington",303
"8438",2020,11,634,130,117,"51.49434708","-0.215804559","Brook Green South, Brook Green",247
"8439",2020,11,635,167,149,"51.48606206","-0.214428378","Greyhound Road, Hammersmith",316
"8440",2020,11,636,181,161,"51.46706414","-0.193502076","South Park, Sands End",342
"8441",2020,11,637,53,26,"51.45787019","-0.174691623","Spencer Park, Wandsworth Common",79
"8442",2020,11,638,382,386,"51.46663393","-0.169821175","Falcon Road, Clapham Junction",768
"8443",2020,11,639,185,174,"51.48357068","-0.202038682","Coomer Place, West Kensington",359
"8444",2020,11,640,161,146,"51.47286577","-0.148059277","Silverthorne Road, Battersea",307
"8445",2020,11,641,105,98,"51.49824168","-0.117495865","Archbishop's Park, Waterloo",203
"8446",2020,11,642,65,58,"51.46916161","-0.174485792","Fawcett Close, Battersea",123
"8447",2020,11,643,81,57,"51.5190427","-0.204764421","All Saints' Road, Portobello",138
"8448",2020,11,644,170,162,"51.48373225","-0.223852256","Rainville Road, Hammersmith",332
"8449",2020,11,645,225,223,"51.50173215","-0.100292412","Great Suffolk Street, The Borough",448
"8450",2020,11,646,203,238,"51.49886563","-0.137424571","Buckingham Gate, Westminster",441
"8451",2020,11,647,129,123,"51.50035306","-0.217515071","Richmond Way, Shepherd's Bush",252
"8452",2020,11,648,102,72,"51.46904022","-0.19627483","Peterborough Road, Sands End",174
"8453",2020,11,649,158,156,"51.48180515","-0.18027465","World's End Place, West Chelsea",314
"8454",2020,11,650,130,124,"51.51687069","-0.213872396","St. Mark's Road, North Kensington",254
"8455",2020,11,651,109,88,"51.48089844","-0.183853573","Thorndike Close, West Chelsea",197
"8456",2020,11,652,52,60,"51.51148696","-0.218190203","Evesham Street, Avondale",112
"8457",2020,11,653,214,215,"51.47084722","-0.17070367","Simpson Street, Clapham Junction",429
"8458",2020,11,654,176,163,"51.48267821","-0.117661574","Ashmole Estate, Oval",339
"8459",2020,11,655,103,102,"51.48294452","-0.219346128","Crabtree Lane, Fulham",205
"8460",2020,11,656,81,63,"51.46841875","-0.199135704","Broomhouse Lane, Parsons Green",144
"8461",2020,11,657,92,86,"51.4996806","-0.221791552","Blythe Road West, Shepherd's Bush",178
"8462",2020,11,658,297,283,"51.47729232","-0.16478637","Ethelburga Estate, Battersea Park",580
"8463",2020,11,659,289,330,"51.511934","-0.10307894","Blackfriars Station, St. Paul's",619
"8464",2020,11,660,120,117,"51.49087074","-0.206029743","West Kensington Station, West Kensington",237
"8465",2020,11,661,231,225,"51.51632095","-0.202608612","All Saints Church, Portobello",456
"8466",2020,11,662,171,193,"51.48498496","-0.167919869","Phene Street, Chelsea",364
"8467",2020,11,663,84,81,"51.51323001","-0.211593602","Clarendon Road, Avondale",165
"8468",2020,11,664,165,161,"51.474376","-0.155442787","Austin Road, Battersea Park",326
"8469",2020,11,665,100,94,"51.46108367","-0.191722864","Smugglers Way, Wandsworth",194
"8470",2020,11,666,130,113,"51.49610093","-0.208158259","Olympia Way, Olympia",243
"8471",2020,11,667,97,98,"51.5015946","-0.222293381","Shepherd's Bush Road North, Shepherd's Bush",195
"8472",2020,11,668,199,204,"51.49422354","-0.236769936","Ravenscourt Park Station, Hammersmith",403
"8473",2020,11,669,116,90,"51.47614939","-0.1232585","Teversham Lane, Stockwell",206
"8474",2020,11,670,159,156,"51.46718562","-0.152248582","Ashley Crescent, Battersea",315
"8475",2020,11,671,348,343,"51.475089","-0.201968","Parsons Green Station, Parsons Green",691
"8476",2020,11,673,172,173,"51.46517078","-0.18038939","Hibbert Street, Battersea",345
"8477",2020,11,674,158,112,"51.53546778","-0.11619105","Carnegie Street, King's Cross",270
"8478",2020,11,675,98,94,"51.46348914","-0.182126248","Usk Road, Clapham Junction",192
"8479",2020,11,676,199,201,"51.47787084","-0.126874471","Hartington Road, Stockwell",400
"8480",2020,11,677,84,59,"51.46866929","-0.146544642","Heath Road, Battersea",143
"8481",2020,11,678,52,45,"51.46231278","-0.211468596","Esmond Street, Putney",97
"8482",2020,11,679,166,140,"51.47453545","-0.170210533","Orbel Street, Battersea",306
"8483",2020,11,680,353,322,"51.47768469","-0.170329317","Westbridge Road, Battersea",675
"8484",2020,11,681,176,166,"51.47303687","-0.214749808","Bishop's Avenue, Fulham",342
"8485",2020,11,682,243,228,"51.48810829","-0.22660621","Crisp Road, Hammersmith",471
"8486",2020,11,683,106,102,"51.46506424","-0.163750945","Dorothy Road, Clapham Junction",208
"8487",2020,11,684,114,96,"51.45475251","-0.195197203","Neville Gill Close, Wandsworth",210
"8488",2020,11,685,173,169,"51.46067005","-0.198735357","Osiers Road, Wandsworth",342
"8489",2020,11,686,136,130,"51.48814438","-0.222456468","Beryl Road, Hammersmith",266
"8490",2020,11,687,185,176,"51.49760804","-0.21145598","Maclise Road, Olympia",361
"8491",2020,11,688,70,60,"51.46095151","-0.20066766","Northfields, Wandsworth",130
"8492",2020,11,689,38,18,"51.45922541","-0.180884959","Spanish Road, Clapham Junction",56
"8493",2020,11,690,93,73,"51.47047503","-0.152130083","Stanley Grove, Battersea",166
"8494",2020,11,691,203,198,"51.47946386","-0.195777222","Erin Close, Walham Green",401
"8495",2020,11,692,180,170,"51.54211855","-0.028941601","Cadogan Close, Victoria Park",350
"8496",2020,11,693,101,94,"51.464786","-0.215618902","Felsham Road, Putney",195
"8497",2020,11,694,47,47,"51.46071722","-0.216526155","Putney Rail Station, Putney",94
"8498",2020,11,695,452,420,"51.53638435","-0.102757578","Islington Green, Angel",872
"8499",2020,11,696,157,166,"51.48728535","-0.217995921","Charing Cross Hospital, Hammersmith",323
"8500",2020,11,697,155,91,"51.53639219","-0.112721065","Charlotte Terrace, Angel",246
"8501",2020,11,698,153,119,"51.53908372","-0.070329419","Shoreditch Court, Haggerston",272
"8502",2020,11,699,118,96,"51.5366541","-0.07023031","Belford House, Haggerston",214
"8503",2020,11,700,164,143,"51.47696496","-0.174347066","Battersea Church Road, Battersea",307
"8504",2020,11,701,233,224,"51.47287627","-0.176267008","Vicarage Crescent, Battersea",457
"8505",2020,11,702,195,142,"51.52868155","-0.065550321","Durant Street, Bethnal Green",337
"8506",2020,11,703,309,416,"51.51505991","-0.10534448","St. Bride Street, Holborn",725
"8507",2020,11,704,37,27,"51.45682071","-0.202802098","Mexfield Road, East Putney",64
"8508",2020,11,705,62,60,NA,NA,NA,122
"8509",2020,11,706,254,252,"51.50215353","-0.083632928","Snowsfields, London Bridge",506
"8510",2020,11,707,257,235,"51.49021762","-0.215087092","Barons Court Station, West Kensington",492
"8511",2020,11,708,82,81,"51.46161068","-0.21614583","Disraeli Road, Putney",163
"8512",2020,11,709,78,69,"51.46321128","-0.215550761","Montserrat Road , Putney",147
"8513",2020,11,710,171,178,"51.47439218","-0.163347594","Albert Bridge Road, Battersea Park",349
"8514",2020,11,711,104,96,"51.48335692","-0.216305546","Everington Street, Fulham",200
"8515",2020,11,712,173,154,"51.51854104","-0.034903714","Mile End Stadium, Mile End",327
"8516",2020,11,713,97,95,"51.54100708","-0.14326094","Hawley Crescent, Camden Town",192
"8517",2020,11,714,95,82,"51.47311696","-0.137235175","Stewart's Road, Wandsworth Road",177
"8518",2020,11,715,122,87,"51.51563007","-0.049067243","Aylward Street, Stepney",209
"8519",2020,11,716,104,104,"51.51542791","-0.02356501","Stainsby Road , Poplar",208
"8520",2020,11,717,450,377,"51.53658514","-0.075885686","Dunston Road , Haggerston",827
"8521",2020,11,718,211,221,"51.53571683","-0.060291813","Ada Street, Hackney Central",432
"8522",2020,11,719,259,248,"51.53642464","-0.054162264","Victoria Park Road, Hackney Central",507
"8523",2020,11,720,127,112,"51.48724429","-0.205279052","Star Road, West Kensington",239
"8524",2020,11,721,82,78,"51.53603947","-0.026262677","Wendon Street, Old Ford",160
"8525",2020,11,722,147,129,"51.52458353","-0.058631453","Finnis Street, Bethnal Green",276
"8526",2020,11,723,235,221,"51.46822047","-0.190346493","Stephendale Road, Sands End",456
"8527",2020,11,724,59,47,"51.45799126","-0.184806157","Alma Road, Wandsworth",106
"8528",2020,11,725,236,243,"51.491327","-0.096518684","Walworth Square, Walworth",479
"8529",2020,11,726,205,178,"51.47505096","-0.150908371","Alfreda Street, Battersea Park",383
"8530",2020,11,727,179,159,"51.47569809","-0.20587627","Chesilton Road, Fulham",338
"8531",2020,11,728,70,57,"51.46199911","-0.206240805","Putney Bridge Road, East Putney",127
"8532",2020,11,729,243,249,"51.47893931","-0.208485293","St. Peter's Terrace, Fulham",492
"8533",2020,11,730,178,192,"51.49208492","-0.229116862","Bridge Avenue, Hammersmith",370
"8534",2020,11,731,162,168,"51.47727637","-0.189210466","Michael Road, Walham Green",330
"8535",2020,11,732,681,754,"51.50630441","-0.087262995","Duke Street Hill, London Bridge",1435
"8536",2020,11,733,128,134,"51.50542628","-0.150817316","Park Lane, Mayfair",262
"8537",2020,11,734,58,49,"51.46230566","-0.175407201","Plough Terrace, Clapham Junction",107
"8538",2020,11,735,210,218,"51.46489445","-0.17302926","Grant Road East, Clapham Junction",428
"8539",2020,11,736,54,50,"51.50659035","-0.216104479","Queensdale Road, Shepherd's Bush",104
"8540",2020,11,737,473,480,"51.47993289","-0.19411695","Fulham Broadway, Walham Green",953
"8541",2020,11,738,156,161,"51.47514228","-0.187278987","Imperial Road, Sands End",317
"8542",2020,11,739,113,123,"51.48176572","-0.185273723","Hortensia Road, West Brompton",236
"8543",2020,11,740,44,45,"51.51092871","-0.214594781","Sirdar Road, Avondale",89
"8544",2020,11,741,49,58,"51.5129814","-0.219486603","Freston Road, Avondale",107
"8545",2020,11,742,130,117,"51.51510818","-0.208565479","Blenheim Crescent, Ladbroke Grove",247
"8546",2020,11,743,38,32,"51.46079243","-0.212607684","Oxford Road, Putney",70
"8547",2020,11,744,52,54,"51.46745485","-0.172293499","Ingrave Street, Clapham Junction",106
"8548",2020,11,745,138,125,"51.47816972","-0.18243547","Upcerne Road, West Chelsea",263
"8549",2020,11,746,145,143,"51.4795738","-0.17903854","Lots Road, West Chelsea",288
"8550",2020,11,747,140,153,"51.48796408","-0.161765173","Ormonde Gate, Chelsea",293
"8551",2020,11,748,263,184,"51.53727795","-0.079201849","Hertford Road, De Beauvoir Town",447
"8552",2020,11,749,259,237,"51.53932857","-0.074284675","Haggerston Road, Haggerston",496
"8553",2020,11,750,72,54,"51.4710956","-0.157850096","Culvert Road, Battersea",126
"8554",2020,11,751,122,151,"51.51612862","-0.120909408","Newton Street, Covent Garden",273
"8555",2020,11,754,71,74,"51.5129006","-0.214762686","Grenfell Road, Avondale",145
"8556",2020,11,755,232,209,"51.48512191","-0.174971902","The Vale, Chelsea",441
